order_id,product_type,machine_id,net_weight_kg,scrap_kg,actual_material_required_kg
ORD-118,医药袋常规内衬膜,LINE-07,9441,80.0,9521.0
ORD-121,医用大宗防潮外包装膜,LINE-03,3067,100.0,3167.0
ORD-122,医疗器械吸塑包装膜,LINE-04,8203,100.0,8303.0
ORD-123,临床试验加急样品膜,LINE-04,2493,100.0,2593.0
ORD-124,医用大宗防潮外包装膜,LINE-08,14253,100.0,14353.0
ORD-127,医用大宗防潮外包装膜,LINE-06,9151,40.0,9191.0
ORD-130,医疗器械吸塑包装膜,LINE-09,4142,100.0,4242.0
ORD-132,医用大宗防潮外包装膜,LINE-09,11560,40.0,11600.0
ORD-133,医疗器械吸塑包装膜,LINE-07,13062,100.0,13162.0
ORD-135,医疗器械吸塑包装膜,LINE-09,7988,40.0,8028.0
ORD-136,医药袋常规内衬膜,LINE-06,12286,80.0,12366.0
ORD-137,医疗器械吸塑包装膜,LINE-07,2787,40.0,2827.0
ORD-138,医药袋常规内衬膜,LINE-03,14993,80.0,15073.0
ORD-142,医疗器械顶盖透气膜,LINE-03,12511,80.0,12591.0
ORD-143,医疗器械顶盖透气膜,LINE-09,14650,80.0,14730.0
ORD-151,医用大宗防潮外包装膜,LINE-06,3598,40.0,3638.0
ORD-152,医疗器械吸塑包装膜,LINE-04,7757,100.0,7857.0
ORD-153,临床试验加急样品膜,LINE-04,10471,40.0,10511.0
ORD-154,医用大宗防潮外包装膜,LINE-05,11833,100.0,11933.0
ORD-155,临床试验加急样品膜,LINE-08,14479,100.0,14579.0
ORD-156,医疗器械吸塑包装膜,LINE-05,7139,100.0,7239.0
ORD-157,医药袋常规内衬膜,LINE-07,5561,100.0,5661.0
ORD-158,临床试验加急样品膜,LINE-09,2603,40.0,2643.0
ORD-159,医药袋常规内衬膜,LINE-09,12042,100.0,12142.0
ORD-162,医药袋常规内衬膜,LINE-09,9867,100.0,9967.0
ORD-163,医用大宗防潮外包装膜,LINE-09,9185,40.0,9225.0
ORD-165,医疗器械吸塑包装膜,LINE-09,7723,40.0,7763.0
ORD-166,医疗器械顶盖透气膜,LINE-07,11788,80.0,11868.0
ORD-170,医疗器械吸塑包装膜,LINE-07,10528,100.0,10628.0
ORD-171,临床试验加急样品膜,LINE-05,2905,100.0,3005.0
ORD-172,医疗器械吸塑包装膜,LINE-07,6852,40.0,6892.0
ORD-175,医疗器械吸塑包装膜,LINE-07,2932,40.0,2972.0
ORD-177,医药袋高洁净内衬膜,LINE-03,11206,60.0,11266.0
ORD-186,医药袋常规内衬膜,LINE-09,4885,80.0,4965.0
ORD-189,医药袋常规内衬膜,LINE-05,6671,100.0,6771.0
ORD-190,临床试验加急样品膜,LINE-08,9223,100.0,9323.0
ORD-191,医用大宗防潮外包装膜,LINE-09,9720,40.0,9760.0
ORD-193,医药袋常规内衬膜,LINE-08,9695,80.0,9775.0
ORD-201,医疗器械顶盖透气膜,LINE-07,11988,60.0,12048.0
ORD-203,临床试验加急样品膜,LINE-06,11384,80.0,11464.0
ORD-206,医疗器械顶盖透气膜,LINE-08,10085,60.0,10145.0
ORD-215,医用大宗防潮外包装膜,LINE-09,5425,100.0,5525.0
ORD-216,医药袋高洁净内衬膜,LINE-04,13022,100.0,13122.0
ORD-220,医用大宗防潮外包装膜,LINE-03,11145,40.0,11185.0
ORD-223,医疗器械吸塑包装膜,LINE-08,12121,60.0,12181.0
ORD-224,医用大宗防潮外包装膜,LINE-09,7674,100.0,7774.0
ORD-229,医疗器械吸塑包装膜,LINE-04,2001,100.0,2101.0
