machine_id,sequence,order_id,product_type,start_time,end_time,duration_mins,setup_time_mins,scrap_kg,target_width,target_thickness,customer_class,order_class,due_date,tardiness_mins
LINE-04,11,ORD-040,医药袋常规内衬膜,2026-06-07 10:59,2026-06-09 10:14,2835,230,60.0,687,90,STANDARD,NORMAL,2026-05-28 11:00,17234
LINE-04,12,ORD-152,医疗器械吸塑包装膜,2026-06-09 13:44,2026-06-11 14:13,2909,210,100.0,626,86,STANDARD,NORMAL,2026-05-22 01:00,29593
LINE-05,0,ORD-032,医疗器械顶盖透气膜,2026-05-17 10:30,2026-05-18 17:04,1834,150,40.0,800,80,VIP,URGENT,2026-05-26 17:00,0
LINE-05,1,ORD-171,临床试验加急样品膜,2026-05-19 12:40,2026-05-20 04:49,969,245,100.0,824,107,STANDARD,SAMPLE,2026-05-28 02:00,0
LINE-05,2,ORD-037,临床试验加急样品膜,2026-05-20 07:34,2026-05-21 19:25,2151,165,40.0,860,68,STANDARD,SAMPLE,2026-05-24 12:00,0
LINE-05,3,ORD-017,医药袋常规内衬膜,2026-05-22 01:05,2026-05-22 20:32,1167,340,80.0,580,60,VIP,NORMAL,2026-05-24 12:00,0
LINE-05,4,ORD-018,医疗器械顶盖透气膜,2026-05-23 02:07,2026-05-24 11:27,2000,335,80.0,850,80,VIP,URGENT,2026-05-25 12:00,0
LINE-05,5,ORD-057,医药袋常规内衬膜,2026-05-24 13:42,2026-05-25 07:26,1064,135,80.0,859,107,STANDARD,NORMAL,2026-05-28 01:00,0
LINE-05,6,ORD-014,医药袋常规内衬膜,2026-05-25 11:16,2026-05-26 15:03,1667,230,40.0,600,60,STANDARD,NORMAL,2026-05-25 12:00,1623
LINE-05,7,ORD-020,医疗器械顶盖透气膜,2026-05-26 20:38,2026-05-28 00:25,1667,335,80.0,880,80,STANDARD,URGENT,2026-05-27 12:00,745
LINE-05,8,ORD-154,医用大宗防潮外包装膜,2026-05-28 03:55,2026-05-30 21:40,3945,210,100.0,760,100,VIP,NORMAL,2026-05-24 23:00,8560
LINE-05,9,ORD-156,医疗器械吸塑包装膜,2026-05-31 01:00,2026-06-01 16:40,2380,200,100.0,621,62,STANDARD,NORMAL,2026-05-30 08:00,3400
LINE-05,10,ORD-189,医药袋常规内衬膜,2026-06-01 19:40,2026-06-03 08:44,2224,180,100.0,604,51,STANDARD,NORMAL,2026-05-30 07:00,5864
LINE-05,11,ORD-095,医药袋常规内衬膜,2026-06-03 10:24,2026-06-04 20:00,2016,100,40.0,786,118,STANDARD,NORMAL,2026-05-30 00:00,8400
LINE-05,12,ORD-090,医疗器械顶盖透气膜,2026-06-04 23:10,2026-06-06 21:04,2754,190,80.0,894,98,STANDARD,NORMAL,2026-05-21 17:00,23284
LINE-06,0,ORD-078,医用大宗防潮外包装膜,2026-05-17 11:10,2026-05-18 18:19,1869,190,100.0,830,93,STANDARD,NORMAL,2026-05-21 20:00,0
LINE-06,1,ORD-086,医用大宗防潮外包装膜,2026-05-19 12:40,2026-05-20 05:43,1023,165,40.0,747,74,VIP,URGENT,2026-05-28 01:00,0
LINE-06,2,ORD-127,医用大宗防潮外包装膜,2026-05-20 07:18,2026-05-22 10:09,3051,95,40.0,794,62,VIP,URGENT,2026-05-25 00:00,0
LINE-06,3,ORD-112,医用大宗防潮外包装膜,2026-05-22 12:29,2026-05-24 15:40,3071,140,40.0,645,81,VIP,URGENT,2026-05-25 07:00,0
LINE-06,4,ORD-151,医用大宗防潮外包装膜,2026-05-24 16:55,2026-05-25 12:55,1200,75,40.0,694,57,STANDARD,NORMAL,2026-05-26 11:00,0
LINE-06,5,ORD-015,医药袋常规内衬膜,2026-05-25 15:55,2026-05-26 15:15,1400,180,100.0,650,60,VIP,NORMAL,2026-05-26 18:00,0
LINE-06,6,ORD-044,临床试验加急样品膜,2026-05-26 19:55,2026-05-28 18:42,2807,280,80.0,848,49,STANDARD,SAMPLE,2026-05-27 18:00,1482
LINE-06,7,ORD-016,医药袋常规内衬膜,2026-05-29 00:12,2026-05-30 09:32,2000,330,80.0,720,65,STANDARD,NORMAL,2026-05-28 17:00,2432
LINE-06,8,ORD-203,临床试验加急样品膜,2026-05-30 14:12,2026-06-02 05:27,3795,280,80.0,799,99,STANDARD,SAMPLE,2026-05-25 21:00,10587
LINE-06,9,ORD-136,医药袋常规内衬膜,2026-06-02 11:17,2026-06-05 07:33,4096,350,80.0,663,78,VIP,NORMAL,2026-05-23 17:00,18153
LINE-07,0,ORD-137,医疗器械吸塑包装膜,2026-05-17 10:00,2026-05-17 22:41,761,120,40.0,954,53,VIP,URGENT,2026-05-21 02:00,0
LINE-07,1,ORD-172,医疗器械吸塑包装膜,2026-05-18 00:16,2026-05-19 07:25,1869,95,40.0,1003,95,STANDARD,NORMAL,2026-05-21 12:00,0
LINE-07,2,ORD-175,医疗器械吸塑包装膜,2026-05-19 12:40,2026-05-20 02:00,800,120,40.0,1160,109,VIP,NORMAL,2026-05-25 09:00,0
LINE-07,3,ORD-201,医疗器械顶盖透气膜,2026-05-20 06:50,2026-05-22 13:20,3270,290,60.0,850,77,VIP,NORMAL,2026-05-21 19:00,1100
LINE-07,4,ORD-073,医疗器械顶盖透气膜,2026-05-22 15:30,2026-05-24 23:32,3362,130,40.0,1096,82,STANDARD,NORMAL,2026-05-29 07:00,0
LINE-07,5,ORD-093,医药袋常规内衬膜,2026-05-25 03:32,2026-05-27 11:00,3328,240,80.0,638,118,VIP,NORMAL,2026-05-23 02:00,6300
LINE-07,6,ORD-166,医疗器械顶盖透气膜,2026-05-27 15:30,2026-05-29 21:05,3215,270,80.0,1052,105,STANDARD,NORMAL,2026-05-28 02:00,2585
LINE-07,7,ORD-118,医药袋常规内衬膜,2026-05-30 01:35,2026-05-31 20:30,2575,270,80.0,826,98,STANDARD,NORMAL,2026-05-28 21:00,4290
LINE-07,8,ORD-133,医疗器械吸塑包装膜,2026-06-01 00:30,2026-06-03 11:53,3563,240,100.0,1091,78,STANDARD,NORMAL,2026-05-22 01:00,17933
LINE-07,9,ORD-157,医药袋常规内衬膜,2026-06-03 16:13,2026-06-04 17:30,1517,260,100.0,754,104,STANDARD,NORMAL,2026-05-28 18:00,10050
LINE-07,10,ORD-170,医疗器械吸塑包装膜,2026-06-04 21:30,2026-06-06 21:22,2872,240,100.0,1121,111,VIP,NORMAL,2026-05-26 13:00,16342
LINE-08,0,ORD-022,医疗器械吸塑包装膜,2026-05-17 11:00,2026-05-19 03:55,2455,180,100.0,1150,110,STANDARD,NORMAL,2026-06-01 12:00,0
LINE-08,1,ORD-155,临床试验加急样品膜,2026-05-19 12:40,2026-05-22 06:29,3949,205,100.0,1199,117,VIP,SAMPLE,2026-05-25 07:00,0
LINE-08,2,ORD-024,医疗器械吸塑包装膜,2026-05-22 11:29,2026-05-23 23:51,2182,300,100.0,1000,105,STANDARD,NORMAL,2026-05-31 12:00,0
LINE-08,3,ORD-021,医疗器械吸塑包装膜,2026-05-24 01:01,2026-05-25 08:51,1910,70,40.0,950,100,VIP,NORMAL,2026-05-28 18:00,0
LINE-08,4,ORD-023,医疗器械吸塑包装膜,2026-05-25 10:36,2026-05-26 16:09,1773,105,30.0,920,100,VIP,URGENT,2026-05-30 17:00,0
LINE-08,5,ORD-206,医疗器械顶盖透气膜,2026-05-26 19:09,2026-05-28 17:00,2751,180,60.0,893,102,VIP,NORMAL,2026-05-24 00:00,6780
LINE-08,6,ORD-190,临床试验加急样品膜,2026-05-28 21:40,2026-05-30 15:36,2516,280,100.0,1163,108,STANDARD,SAMPLE,2026-05-31 20:00,0
LINE-08,7,ORD-193,医药袋常规内衬膜,2026-05-30 22:06,2026-06-01 18:11,2645,390,80.0,939,90,STANDARD,NORMAL,2026-05-24 14:00,11771
LINE-08,8,ORD-098,医疗器械吸塑包装膜,2026-06-01 22:11,2026-06-03 16:39,2548,240,100.0,1023,110,STANDARD,NORMAL,2026-05-26 02:00,12399
LINE-08,9,ORD-019,医疗器械顶盖透气膜,2026-06-03 19:49,2026-06-05 10:28,2319,190,60.0,1100,85,VIP,NORMAL,2026-05-29 17:00,9688
LINE-08,10,ORD-223,医疗器械吸塑包装膜,2026-06-05 15:48,2026-06-07 22:54,3306,320,60.0,791,106,STANDARD,NORMAL,2026-05-30 02:00,12774
LINE-08,11,ORD-124,医用大宗防潮外包装膜,2026-06-08 02:09,2026-06-10 18:57,3888,195,100.0,1093,91,STANDARD,NORMAL,2026-06-01 00:00,14097
LINE-09,0,ORD-051,临床试验加急样品膜,2026-05-17 13:00,2026-05-18 18:31,1771,300,100.0,1329,77,STANDARD,SAMPLE,2026-05-26 07:00,0
LINE-09,1,ORD-158,临床试验加急样品膜,2026-05-18 21:41,2026-05-19 06:59,558,190,40.0,1442,111,STANDARD,SAMPLE,2026-05-28 02:00,0
LINE-09,2,ORD-186,医药袋常规内衬膜,2026-05-19 12:40,2026-05-20 06:07,1047,300,80.0,1317,84,VIP,URGENT,2026-05-25 23:00,0
LINE-09,3,ORD-048,医疗器械顶盖透气膜,2026-05-20 09:47,2026-05-20 23:14,807,220,80.0,1498,87,STANDARD,NORMAL,2026-05-21 04:00,0
LINE-09,4,ORD-215,医用大宗防潮外包装膜,2026-05-21 02:44,2026-05-21 22:07,1163,210,100.0,1375,114,VIP,NORMAL,2026-05-21 09:00,787
LINE-09,5,ORD-162,医药袋常规内衬膜,2026-05-22 02:22,2026-05-23 13:37,2115,255,100.0,1266,72,VIP,URGENT,2026-05-27 04:00,0
LINE-09,6,ORD-143,医疗器械顶盖透气膜,2026-05-23 16:32,2026-05-25 20:52,3140,175,80.0,1295,64,VIP,URGENT,2026-05-24 14:00,1852
LINE-09,7,ORD-053,医用大宗防潮外包装膜,2026-05-25 23:42,2026-05-26 11:25,703,170,100.0,1393,62,STANDARD,NORMAL,2026-05-29 18:00,0
LINE-09,8,ORD-084,医疗器械吸塑包装膜,2026-05-26 14:35,2026-05-27 16:25,1550,190,100.0,1428,75,VIP,URGENT,2026-05-28 14:00,0
LINE-09,9,ORD-165,医疗器械吸塑包装膜,2026-05-27 18:25,2026-05-28 22:00,1655,120,40.0,1353,64,VIP,NORMAL,2026-05-25 23:00,4260
LINE-09,10,ORD-069,医疗器械吸塑包装膜,2026-05-28 23:40,2026-05-30 11:29,2149,100,40.0,1213,55,VIP,NORMAL,2026-05-29 21:00,869
LINE-09,11,ORD-099,医药袋常规内衬膜,2026-05-30 14:59,2026-05-31 19:55,1736,210,100.0,1425,74,VIP,NORMAL,2026-05-30 10:00,2035
LINE-09,12,ORD-224,医用大宗防潮外包装膜,2026-05-31 23:00,2026-06-02 02:25,1645,185,100.0,1458,55,STANDARD,NORMAL,2026-05-21 03:00,17245
LINE-09,13,ORD-163,医用大宗防潮外包装膜,2026-06-02 05:45,2026-06-03 14:34,1969,200,40.0,883,72,STANDARD,NORMAL,2026-05-28 04:00,9274
LINE-09,14,ORD-191,医用大宗防潮外包装膜,2026-06-03 17:04,2026-06-05 03:47,2083,150,40.0,1323,92,STANDARD,NORMAL,2026-05-20 09:00,22727
LINE-09,15,ORD-132,医用大宗防潮外包装膜,2026-06-05 05:32,2026-06-06 22:50,2478,105,40.0,1349,114,STANDARD,NORMAL,2026-05-26 03:00,17030
LINE-09,16,ORD-130,医疗器械吸塑包装膜,2026-06-07 01:40,2026-06-07 16:28,888,170,100.0,1220,120,STANDARD,NORMAL,2026-05-23 22:00,21268
LINE-09,17,ORD-135,医疗器械吸塑包装膜,2026-06-07 18:38,2026-06-08 23:10,1712,130,40.0,1297,78,STANDARD,NORMAL,2026-05-29 20:00,14590
LINE-09,18,ORD-028,医用大宗防潮外包装膜,2026-06-09 01:45,2026-06-11 10:54,3429,155,100.0,1350,120,STANDARD,NORMAL,2026-06-07 17:00,5394
LINE-09,19,ORD-115,医疗器械吸塑包装膜,2026-06-11 14:34,2026-06-13 08:10,2496,220,100.0,1296,84,STANDARD,NORMAL,2026-05-29 16:00,21130
LINE-09,20,ORD-159,医药袋常规内衬膜,2026-06-13 11:10,2026-06-15 06:11,2581,180,100.0,1208,72,STANDARD,NORMAL,2026-05-25 04:00,30371
LINE-09,21,ORD-025,医用大宗防潮外包装膜,2026-06-15 10:11,2026-06-17 15:46,3215,240,100.0,1300,120,STANDARD,NORMAL,2026-06-05 17:00,17206
LINE-09,22,ORD-027,医用大宗防潮外包装膜,2026-06-17 17:06,2026-06-20 09:24,3858,80,40.0,1450,130,STANDARD,NORMAL,2026-06-12 12:00,11364
LINE-09,23,ORD-026,医用大宗防潮外包装膜,2026-06-20 10:34,2026-06-23 10:00,4286,70,40.0,1400,120,STANDARD,NORMAL,2026-06-08 17:00,21180
LINE-10,0,ORD-030,临床试验加急样品膜,2026-05-17 10:05,2026-05-17 11:45,100,125,30.0,220,35,STANDARD,SAMPLE,2026-05-19 17:00,0
LINE-10,1,ORD-029,临床试验加急样品膜,2026-05-17 13:45,2026-05-17 15:59,134,120,30.0,200,35,VIP,SAMPLE,2026-05-18 12:00,0
