machine_id,sequence,order_id,product_type,start_time,end_time,duration_mins,setup_time_mins,scrap_kg,target_width,target_thickness,customer_class,order_class,due_date,tardiness_mins
LINE-02,15,ORD-203,医用大宗防潮外包装膜,2026-05-19 12:40,2026-05-23 04:28,5268,160,100.0,479,43,VIP,NORMAL,2026-05-30 10:00,0
LINE-02,16,ORD-210,临床试验加急样品膜,2026-05-19 12:40,2026-05-22 18:03,4643,260,100.0,437,60,STANDARD,SAMPLE,2026-05-23 22:00,0
LINE-02,17,ORD-214,医疗器械顶盖透气膜,2026-05-19 12:40,2026-05-20 21:09,1949,220,100.0,450,57,STANDARD,NORMAL,2026-06-02 19:00,0
LINE-02,18,ORD-220,医疗器械吸塑包装膜,2026-05-19 12:40,2026-05-23 07:53,5473,255,60.0,384,45,VIP,URGENT,2026-05-19 10:00,5633
LINE-02,19,ORD-011,医药袋高洁净内衬膜,2026-05-19 12:41,2026-05-20 10:07,1286,220,100.0,500,50,VIP,NORMAL,2026-05-21 17:00,0
LINE-02,20,ORD-186,医疗器械吸塑包装膜,2026-05-19 12:51,2026-05-19 16:26,215,145,100.0,541,60,STANDARD,NORMAL,2026-06-07 02:00,0
LINE-02,21,ORD-136,医疗器械吸塑包装膜,2026-05-19 13:17,2026-05-22 01:34,3617,130,40.0,573,61,VIP,URGENT,2026-05-19 23:00,3034
LINE-02,22,ORD-044,医药袋常规内衬膜,2026-05-19 19:16,2026-05-22 19:33,4337,230,100.0,504,76,STANDARD,NORMAL,2026-05-23 23:00,0
LINE-02,23,ORD-159,医药袋高洁净内衬膜,2026-05-20 03:23,2026-05-21 14:22,2099,305,60.0,405,53,VIP,URGENT,2026-05-19 03:00,3562
LINE-02,24,ORD-003,医用多层输液袋膜,2026-05-20 14:37,2026-05-21 04:55,858,320,100.0,320,40,VIP,NORMAL,2026-05-21 17:00,0
LINE-02,25,ORD-031,医药袋高洁净内衬膜,2026-05-20 17:30,2026-05-21 13:30,1200,190,100.0,450,50,VIP,NORMAL,2026-05-24 12:00,0
LINE-02,26,ORD-105,临床试验加急样品膜,2026-05-20 19:03,2026-05-22 09:25,2302,240,100.0,441,60,STANDARD,SAMPLE,2026-06-02 16:00,0
LINE-02,27,ORD-008,医用多层输液袋膜,2026-05-20 20:53,2026-05-21 18:19,1286,285,100.0,400,40,VIP,NORMAL,2026-05-26 12:00,0
LINE-02,28,ORD-130,医药袋高洁净内衬膜,2026-05-21 05:15,2026-05-23 23:18,3963,235,100.0,562,64,VIP,URGENT,2026-05-19 13:00,6378
LINE-02,29,ORD-132,临床试验加急样品膜,2026-05-21 10:25,2026-05-23 17:17,3292,270,100.0,522,95,STANDARD,SAMPLE,2026-06-02 21:00,0
LINE-02,30,ORD-145,医疗器械吸塑包装膜,2026-05-21 16:30,2026-05-23 11:45,2595,220,100.0,531,91,STANDARD,NORMAL,2026-05-26 22:00,0
LINE-02,31,ORD-013,医药袋高洁净内衬膜,2026-05-21 17:25,2026-05-22 11:17,1072,275,100.0,520,50,STANDARD,URGENT,2026-05-22 17:00,0
LINE-02,32,ORD-002,医用多层输液袋膜,2026-05-21 17:40,2026-05-22 18:40,1500,225,100.0,550,45,STANDARD,NORMAL,2026-05-22 12:00,400
LINE-02,33,ORD-014,医药袋常规内衬膜,2026-05-21 17:42,2026-05-23 05:25,2143,155,100.0,600,60,STANDARD,NORMAL,2026-05-25 12:00,0
LINE-02,34,ORD-040,医用大宗防潮外包装膜,2026-05-21 22:09,2026-05-22 01:44,215,250,100.0,339,53,STANDARD,NORMAL,2026-06-03 22:00,0
LINE-02,35,ORD-110,医疗器械吸塑包装膜,2026-05-22 00:14,2026-05-24 13:17,3663,210,100.0,451,85,STANDARD,NORMAL,2026-05-25 16:00,0
LINE-02,36,ORD-009,医用多层输液袋膜,2026-05-22 04:54,2026-05-22 17:46,772,210,100.0,420,45,VIP,NORMAL,2026-05-22 18:00,0
LINE-02,37,ORD-147,医药袋高洁净内衬膜,2026-05-22 13:50,2026-05-24 22:02,3372,170,100.0,494,36,STANDARD,NORMAL,2026-05-29 11:00,0
LINE-02,38,ORD-176,医疗器械顶盖透气膜,2026-05-22 21:43,2026-05-26 16:55,5472,210,80.0,450,57,STANDARD,NORMAL,2026-06-01 02:00,0
LINE-02,39,ORD-010,医用多层输液袋膜,2026-05-23 00:03,2026-05-23 17:55,1072,300,100.0,360,40,STANDARD,NORMAL,2026-05-24 17:00,0
LINE-02,40,ORD-017,医药袋常规内衬膜,2026-05-23 01:30,2026-05-24 02:30,1500,230,100.0,580,60,VIP,NORMAL,2026-05-24 12:00,0
LINE-02,41,ORD-125,临床试验加急样品膜,2026-05-23 09:18,2026-05-24 20:00,2082,380,80.0,356,96,STANDARD,SAMPLE,2026-05-27 10:00,0
LINE-02,42,ORD-049,医疗器械顶盖透气膜,2026-05-23 14:00,2026-05-24 22:06,1926,265,100.0,534,67,STANDARD,NORMAL,2026-05-27 13:00,0
LINE-02,43,ORD-181,医用多层输液袋膜,2026-05-24 07:30,2026-05-26 07:30,2880,260,100.0,508,89,STANDARD,NORMAL,2026-05-29 05:00,0
LINE-02,44,ORD-078,医疗器械顶盖透气膜,2026-05-24 16:28,2026-05-26 20:54,3146,185,100.0,556,58,STANDARD,NORMAL,2026-05-30 16:00,0
LINE-02,45,ORD-208,医疗器械吸塑包装膜,2026-05-25 01:02,2026-05-26 08:04,1862,240,60.0,484,84,STANDARD,NORMAL,2026-05-29 17:00,0
LINE-02,46,ORD-108,医疗器械吸塑包装膜,2026-05-25 02:06,2026-05-27 08:09,3243,120,40.0,600,42,STANDARD,NORMAL,2026-06-02 04:00,0
LINE-02,47,ORD-171,医药袋高洁净内衬膜,2026-05-26 10:29,2026-05-29 01:44,3795,230,100.0,524,74,STANDARD,NORMAL,2026-05-31 10:00,0
LINE-02,48,ORD-170,医疗器械吸塑包装膜,2026-05-26 11:00,2026-05-26 14:35,215,260,100.0,369,54,STANDARD,NORMAL,2026-06-02 03:00,0
LINE-02,49,ORD-201,医药袋高洁净内衬膜,2026-05-26 18:55,2026-05-28 07:04,2169,260,100.0,579,96,STANDARD,NORMAL,2026-06-01 02:00,0
LINE-03,0,ORD-038,医疗器械吸塑包装膜,2026-05-17 12:15,2026-05-18 09:54,1299,240,100.0,604,119,VIP,URGENT,2026-05-19 07:00,0
LINE-03,1,ORD-058,医药袋高洁净内衬膜,2026-05-17 12:15,2026-05-18 13:49,1534,220,100.0,750,111,VIP,URGENT,2026-05-19 20:00,0
LINE-03,2,ORD-225,医疗器械吸塑包装膜,2026-05-17 12:35,2026-05-18 12:57,1462,280,100.0,483,109,VIP,URGENT,2026-05-19 12:00,0
LINE-03,3,ORD-143,医用大宗防潮外包装膜,2026-05-17 13:45,2026-05-18 02:52,787,290,100.0,750,53,VIP,URGENT,2026-05-19 16:00,0
LINE-03,4,ORD-034,医疗器械顶盖透气膜,2026-05-19 12:40,2026-05-22 18:03,4643,160,100.0,717,55,STANDARD,NORMAL,2026-05-29 15:00,0
LINE-03,5,ORD-048,医疗器械吸塑包装膜,2026-05-19 12:40,2026-05-22 09:12,4112,300,60.0,479,65,STANDARD,NORMAL,2026-05-31 09:00,0
LINE-03,6,ORD-083,临床试验加急样品膜,2026-05-19 12:40,2026-05-20 09:25,1245,310,100.0,695,63,STANDARD,SAMPLE,2026-05-30 13:00,0
LINE-03,7,ORD-092,医疗器械吸塑包装膜,2026-05-19 12:40,2026-05-20 11:31,1371,315,100.0,608,75,STANDARD,NORMAL,2026-05-27 13:00,0
LINE-03,8,ORD-146,医用大宗防潮外包装膜,2026-05-19 12:40,2026-05-21 20:27,3347,270,100.0,388,116,STANDARD,NORMAL,2026-05-23 12:00,0
LINE-03,9,ORD-184,医疗器械顶盖透气膜,2026-05-19 12:40,2026-05-20 19:03,1823,260,100.0,631,45,STANDARD,NORMAL,2026-05-26 02:00,0
LINE-03,10,ORD-224,医用大宗防潮外包装膜,2026-05-19 12:40,2026-05-21 04:39,2399,200,100.0,750,52,STANDARD,NORMAL,2026-05-27 12:00,0
LINE-03,11,ORD-229,临床试验加急样品膜,2026-05-19 12:40,2026-05-20 03:05,865,220,100.0,735,57,STANDARD,SAMPLE,2026-06-06 06:00,0
LINE-03,12,ORD-113,临床试验加急样品膜,2026-05-19 12:41,2026-05-21 12:41,2880,200,40.0,541,115,STANDARD,SAMPLE,2026-05-30 20:00,0
LINE-03,13,ORD-157,医疗器械顶盖透气膜,2026-05-19 12:41,2026-05-22 08:01,4040,270,100.0,570,48,STANDARD,NORMAL,2026-05-23 08:00,0
LINE-03,14,ORD-015,医药袋常规内衬膜,2026-05-19 12:46,2026-05-20 15:01,1575,210,80.0,650,60,VIP,NORMAL,2026-05-26 18:00,0
LINE-03,15,ORD-193,医用大宗防潮外包装膜,2026-05-19 12:46,2026-05-19 15:54,188,345,100.0,400,42,VIP,URGENT,2026-05-20 03:00,0
LINE-03,16,ORD-174,医用大宗防潮外包装膜,2026-05-19 12:51,2026-05-23 02:55,5164,150,40.0,684,68,STANDARD,NORMAL,2026-05-25 14:00,0
LINE-03,17,ORD-052,医药袋高洁净内衬膜,2026-05-19 13:16,2026-05-22 14:30,4394,285,80.0,610,103,VIP,URGENT,2026-05-19 22:00,3870
LINE-03,18,ORD-217,医疗器械吸塑包装膜,2026-05-19 13:16,2026-05-20 06:17,1021,210,100.0,706,48,STANDARD,NORMAL,2026-05-23 20:00,0
LINE-03,19,ORD-148,临床试验加急样品膜,2026-05-19 13:31,2026-05-21 06:45,2474,275,100.0,728,92,STANDARD,SAMPLE,2026-05-30 21:00,0
LINE-03,20,ORD-043,医药袋高洁净内衬膜,2026-05-19 20:24,2026-05-22 04:28,3364,290,100.0,750,51,VIP,URGENT,2026-05-18 23:00,4648
LINE-03,21,ORD-016,医药袋常规内衬膜,2026-05-20 07:00,2026-05-21 20:30,2250,200,60.0,720,65,STANDARD,NORMAL,2026-05-28 17:00,0
LINE-03,22,ORD-080,临床试验加急样品膜,2026-05-20 12:35,2026-05-24 08:30,5515,275,80.0,750,111,STANDARD,SAMPLE,2026-05-25 16:00,0
LINE-03,23,ORD-121,医疗器械顶盖透气膜,2026-05-20 15:46,2026-05-22 15:46,2880,395,100.0,447,81,VIP,URGENT,2026-05-20 03:00,3646
LINE-03,24,ORD-072,临床试验加急样品膜,2026-05-21 09:09,2026-05-22 21:59,2210,270,100.0,634,58,STANDARD,SAMPLE,2026-05-25 15:00,0
LINE-03,25,ORD-212,医用大宗防潮外包装膜,2026-05-21 11:10,2026-05-22 02:07,897,285,100.0,700,85,STANDARD,NORMAL,2026-06-01 11:00,0
LINE-03,26,ORD-227,医药袋常规内衬膜,2026-05-21 17:56,2026-05-22 15:19,1283,185,100.0,750,64,VIP,NORMAL,2026-06-02 21:00,0
LINE-03,27,ORD-191,医用大宗防潮外包装膜,2026-05-22 08:08,2026-05-25 19:10,4982,240,100.0,635,52,STANDARD,NORMAL,2026-06-01 12:00,0
LINE-03,28,ORD-207,医疗器械顶盖透气膜,2026-05-23 03:04,2026-05-25 08:04,3180,305,100.0,450,101,VIP,URGENT,2026-05-19 16:00,8164
LINE-04,0,ORD-177,临床试验加急样品膜,2026-05-17 12:50,2026-05-18 05:58,1028,290,80.0,407,107,STANDARD,SAMPLE,2026-06-06 18:00,0
LINE-04,1,ORD-232,医疗器械吸塑包装膜,2026-05-18 15:07,2026-05-18 18:15,188,315,100.0,731,54,STANDARD,NORMAL,2026-05-25 10:00,0
LINE-04,2,ORD-012,医药袋高洁净内衬膜,2026-05-19 12:40,2026-05-20 16:48,1688,205,100.0,700,55,VIP,URGENT,2026-05-23 12:00,0
LINE-04,3,ORD-039,医用大宗防潮外包装膜,2026-05-19 12:40,2026-05-21 00:00,2120,240,80.0,593,89,STANDARD,NORMAL,2026-05-29 13:00,0
LINE-04,4,ORD-074,医药袋常规内衬膜,2026-05-19 12:40,2026-05-22 08:27,4067,240,100.0,668,111,STANDARD,NORMAL,2026-06-01 18:00,0
LINE-04,5,ORD-079,临床试验加急样品膜,2026-05-19 12:40,2026-05-21 12:50,2890,245,80.0,700,71,STANDARD,SAMPLE,2026-05-26 16:00,0
LINE-04,6,ORD-088,医药袋常规内衬膜,2026-05-19 12:40,2026-05-21 00:33,2153,245,70.0,692,71,STANDARD,NORMAL,2026-06-06 02:00,0
LINE-04,7,ORD-117,医疗器械顶盖透气膜,2026-05-19 12:40,2026-05-22 01:18,3638,210,80.0,620,66,STANDARD,NORMAL,2026-05-20 12:00,2238
LINE-04,8,ORD-190,临床试验加急样品膜,2026-05-19 12:40,2026-05-22 07:03,3983,255,100.0,667,81,STANDARD,SAMPLE,2026-06-06 15:00,0
LINE-04,9,ORD-216,医药袋高洁净内衬膜,2026-05-19 12:40,2026-05-21 12:40,2880,290,100.0,693,104,VIP,URGENT,2026-05-19 17:00,2620
LINE-04,10,ORD-228,医药袋常规内衬膜,2026-05-19 12:40,2026-05-21 08:24,2624,215,60.0,718,85,STANDARD,NORMAL,2026-05-22 13:00,0
LINE-04,11,ORD-093,医疗器械吸塑包装膜,2026-05-19 12:46,2026-05-23 05:07,5301,365,100.0,442,107,VIP,URGENT,2026-05-19 21:00,4807
LINE-04,12,ORD-084,临床试验加急样品膜,2026-05-19 14:01,2026-05-21 20:01,3240,275,100.0,451,68,STANDARD,SAMPLE,2026-05-24 02:00,0
LINE-04,13,ORD-226,医疗器械吸塑包装膜,2026-05-21 04:23,2026-05-23 22:41,3978,295,100.0,612,107,STANDARD,NORMAL,2026-06-06 09:00,0
LINE-04,14,ORD-221,医疗器械顶盖透气膜,2026-05-21 12:24,2026-05-24 02:26,3722,135,60.0,643,96,STANDARD,NORMAL,2026-06-05 21:00,0
LINE-04,15,ORD-055,医药袋高洁净内衬膜,2026-05-22 11:27,2026-05-25 19:22,4795,165,80.0,653,109,STANDARD,NORMAL,2026-05-30 10:00,0
LINE-05,0,ORD-097,医药袋常规内衬膜,2026-05-17 11:10,2026-05-18 20:06,1976,180,100.0,893,112,STANDARD,NORMAL,2026-05-26 02:00,0
LINE-05,1,ORD-164,医疗器械顶盖透气膜,2026-05-17 11:30,2026-05-18 17:19,1789,210,80.0,866,79,VIP,NORMAL,2026-05-29 22:00,0
LINE-05,2,ORD-042,医疗器械吸塑包装膜,2026-05-17 12:15,2026-05-18 07:49,1174,240,60.0,773,63,STANDARD,NORMAL,2026-06-01 02:00,0
LINE-05,3,ORD-091,医用大宗防潮外包装膜,2026-05-17 13:35,2026-05-17 16:22,167,240,100.0,863,114,VIP,NORMAL,2026-06-05 16:00,0
LINE-05,4,ORD-018,医疗器械顶盖透气膜,2026-05-19 12:40,2026-05-20 22:00,2000,225,100.0,850,80,VIP,URGENT,2026-05-25 12:00,0
LINE-05,5,ORD-102,医药袋高洁净内衬膜,2026-05-19 12:40,2026-05-21 01:40,2220,195,80.0,892,124,VIP,NORMAL,2026-06-01 16:00,0
LINE-05,6,ORD-114,医药袋常规内衬膜,2026-05-19 12:40,2026-05-22 11:39,4259,300,60.0,571,130,VIP,NORMAL,2026-05-25 11:00,0
LINE-05,7,ORD-115,医用大宗防潮外包装膜,2026-05-19 12:40,2026-05-21 17:19,3159,290,100.0,839,114,STANDARD,NORMAL,2026-05-23 22:00,0
LINE-05,8,ORD-123,医药袋常规内衬膜,2026-05-19 12:40,2026-05-21 15:21,3041,320,100.0,464,131,STANDARD,NORMAL,2026-05-23 08:00,0
LINE-05,9,ORD-152,医药袋高洁净内衬膜,2026-05-19 12:40,2026-05-20 16:52,1692,235,60.0,614,149,VIP,URGENT,2026-05-18 21:00,2632
LINE-05,10,ORD-183,临床试验加急样品膜,2026-05-19 12:40,2026-05-20 13:45,1505,290,100.0,483,127,VIP,SAMPLE,2026-05-20 12:00,105
LINE-05,11,ORD-223,医药袋常规内衬膜,2026-05-19 12:40,2026-05-21 03:59,2359,345,80.0,834,76,VIP,NORMAL,2026-06-05 23:00,0
LINE-05,12,ORD-056,医疗器械顶盖透气膜,2026-05-19 12:46,2026-05-22 04:42,3836,180,80.0,793,117,STANDARD,NORMAL,2026-06-04 19:00,0
LINE-05,13,ORD-173,医疗器械吸塑包装膜,2026-05-19 12:46,2026-05-19 15:33,167,255,60.0,710,131,VIP,URGENT,2026-05-20 04:00,0
LINE-05,14,ORD-215,医用大宗防潮外包装膜,2026-05-19 12:46,2026-05-21 22:23,3457,240,100.0,888,146,VIP,URGENT,2026-05-20 07:00,2363
LINE-05,15,ORD-230,医疗器械顶盖透气膜,2026-05-19 13:06,2026-05-21 21:30,3384,270,100.0,580,136,STANDARD,NORMAL,2026-06-05 01:00,0
LINE-05,16,ORD-195,医药袋常规内衬膜,2026-05-19 13:16,2026-05-21 05:24,2408,190,80.0,768,113,STANDARD,NORMAL,2026-05-21 17:00,0
LINE-05,17,ORD-153,医疗器械吸塑包装膜,2026-05-19 13:21,2026-05-22 04:46,3805,290,100.0,556,139,STANDARD,NORMAL,2026-05-27 07:00,0
LINE-05,18,ORD-158,临床试验加急样品膜,2026-05-19 13:51,2026-05-22 16:08,4457,350,100.0,821,91,STANDARD,SAMPLE,2026-05-23 08:00,0
LINE-05,19,ORD-194,医药袋高洁净内衬膜,2026-05-19 14:16,2026-05-22 02:50,3634,315,100.0,634,135,STANDARD,NORMAL,2026-06-05 18:00,0
LINE-05,20,ORD-098,医用大宗防潮外包装膜,2026-05-21 08:44,2026-05-23 19:14,3510,270,80.0,880,116,VIP,NORMAL,2026-05-31 06:00,0
LINE-05,21,ORD-192,临床试验加急样品膜,2026-05-21 20:41,2026-05-22 17:13,1232,225,100.0,900,43,STANDARD,SAMPLE,2026-06-07 06:00,0
LINE-05,22,ORD-085,医用大宗防潮外包装膜,2026-05-22 09:16,2026-05-24 06:55,2739,285,100.0,831,49,STANDARD,NORMAL,2026-05-29 03:00,0
LINE-05,23,ORD-037,医用大宗防潮外包装膜,2026-05-22 20:53,2026-05-24 11:30,2317,140,40.0,782,118,VIP,NORMAL,2026-05-27 13:00,0
LINE-05,24,ORD-155,医用大宗防潮外包装膜,2026-05-22 20:58,2026-05-24 20:58,2880,130,40.0,900,144,STANDARD,NORMAL,2026-06-06 14:00,0
LINE-05,25,ORD-180,医用大宗防潮外包装膜,2026-05-23 22:24,2026-05-26 11:33,3669,210,40.0,634,122,STANDARD,NORMAL,2026-06-04 07:00,0
LINE-05,26,ORD-126,医疗器械吸塑包装膜,2026-05-24 15:45,2026-05-26 08:24,2439,235,100.0,720,134,VIP,URGENT,2026-05-19 21:00,9324
LINE-05,27,ORD-107,医药袋高洁净内衬膜,2026-05-25 01:18,2026-05-27 04:03,3045,185,100.0,755,79,STANDARD,NORMAL,2026-05-30 14:00,0
LINE-05,28,ORD-047,医疗器械顶盖透气膜,2026-05-26 12:54,2026-05-27 12:29,1415,300,80.0,494,138,STANDARD,NORMAL,2026-06-06 18:00,0
LINE-05,29,ORD-162,医药袋常规内衬膜,2026-05-27 07:43,2026-05-28 00:50,1027,210,80.0,824,104,STANDARD,NORMAL,2026-05-28 15:00,0
LINE-06,0,ORD-103,医疗器械吸塑包装膜,2026-05-17 11:00,2026-05-19 07:16,2656,180,40.0,551,145,STANDARD,NORMAL,2026-06-02 00:00,0
LINE-06,1,ORD-156,医疗器械顶盖透气膜,2026-05-17 11:30,2026-05-19 00:50,2240,170,60.0,718,135,STANDARD,NORMAL,2026-06-07 07:00,0
LINE-06,2,ORD-036,医药袋常规内衬膜,2026-05-17 11:50,2026-05-18 08:23,1233,215,80.0,693,124,VIP,URGENT,2026-05-18 17:00,0
LINE-06,3,ORD-020,医疗器械顶盖透气膜,2026-05-19 12:40,2026-05-20 16:27,1667,210,80.0,880,80,STANDARD,URGENT,2026-05-27 12:00,0
LINE-06,4,ORD-054,临床试验加急样品膜,2026-05-19 12:40,2026-05-21 12:40,2880,280,100.0,818,83,STANDARD,SAMPLE,2026-05-22 01:00,0
LINE-06,5,ORD-082,医用大宗防潮外包装膜,2026-05-19 12:40,2026-05-21 17:11,3151,335,100.0,661,136,VIP,NORMAL,2026-06-02 13:00,0
LINE-06,6,ORD-100,医疗器械吸塑包装膜,2026-05-19 12:40,2026-05-21 05:05,2425,190,100.0,819,113,VIP,NORMAL,2026-06-06 03:00,0
LINE-06,7,ORD-101,医药袋常规内衬膜,2026-05-19 12:40,2026-05-22 11:10,4230,160,100.0,884,115,STANDARD,NORMAL,2026-05-21 13:00,1330
LINE-06,8,ORD-142,医药袋常规内衬膜,2026-05-19 12:40,2026-05-21 09:23,2683,150,40.0,781,100,STANDARD,NORMAL,2026-05-21 22:00,0
LINE-06,9,ORD-198,医疗器械顶盖透气膜,2026-05-19 12:40,2026-05-21 19:59,3319,190,80.0,852,130,STANDARD,NORMAL,2026-05-27 23:00,0
LINE-06,10,ORD-053,医药袋常规内衬膜,2026-05-19 12:41,2026-05-20 20:56,1935,190,80.0,895,136,VIP,URGENT,2026-05-19 16:00,1736
