machine_id,sequence,order_id,product_type,start_time,end_time,duration_mins,setup_time_mins,scrap_kg,target_width,target_thickness,customer_class,order_class,due_date,tardiness_mins
LINE-05,0,ORD-057,医药袋常规内衬膜,2026-05-17 10:40,2026-05-18 04:24,1064,160,80.0,859,107,STANDARD,NORMAL,2026-05-28 01:00,0
LINE-05,1,ORD-171,临床试验加急样品膜,2026-05-18 08:14,2026-05-19 00:23,969,230,70.0,824,107,STANDARD,SAMPLE,2026-05-28 02:00,0
LINE-05,2,ORD-189,医药袋常规内衬膜,2026-05-19 12:40,2026-05-21 01:44,2224,380,80.0,604,51,STANDARD,NORMAL,2026-05-30 07:00,0
LINE-05,3,ORD-014,医药袋常规内衬膜,2026-05-21 03:44,2026-05-22 07:31,1667,120,40.0,600,60,STANDARD,NORMAL,2026-05-25 12:00,0
LINE-05,4,ORD-037,临床试验加急样品膜,2026-05-22 12:11,2026-05-24 00:02,2151,280,80.0,860,68,STANDARD,SAMPLE,2026-05-24 12:00,0
LINE-05,5,ORD-020,医疗器械顶盖透气膜,2026-05-24 05:07,2026-05-25 08:54,1667,305,100.0,880,80,STANDARD,URGENT,2026-05-27 12:00,0
LINE-05,6,ORD-018,医疗器械顶盖透气膜,2026-05-25 09:54,2026-05-26 19:14,2000,60,30.0,850,80,VIP,URGENT,2026-05-25 12:00,1874
LINE-05,7,ORD-032,医疗器械顶盖透气膜,2026-05-26 20:14,2026-05-28 02:48,1834,60,30.0,800,80,VIP,URGENT,2026-05-26 17:00,2028
LINE-05,8,ORD-154,医用大宗防潮外包装膜,2026-05-28 05:48,2026-05-30 23:33,3945,180,100.0,760,100,VIP,NORMAL,2026-05-24 23:00,8673
LINE-05,9,ORD-090,医疗器械顶盖透气膜,2026-05-31 02:23,2026-06-02 00:17,2754,170,100.0,894,98,STANDARD,NORMAL,2026-05-21 17:00,16277
LINE-06,0,ORD-121,医用大宗防潮外包装膜,2026-05-17 11:05,2026-05-18 04:08,1023,185,100.0,637,102,STANDARD,NORMAL,2026-05-20 22:00,0
LINE-06,1,ORD-015,医药袋常规内衬膜,2026-05-18 06:53,2026-05-19 06:13,1400,165,100.0,650,60,VIP,NORMAL,2026-05-26 18:00,0
LINE-06,2,ORD-163,医用大宗防潮外包装膜,2026-05-19 12:40,2026-05-21 15:42,3062,260,100.0,883,72,STANDARD,NORMAL,2026-05-28 04:00,0
LINE-06,3,ORD-078,医用大宗防潮外包装膜,2026-05-21 17:42,2026-05-23 00:51,1869,120,40.0,830,93,STANDARD,NORMAL,2026-05-21 20:00,1731
LINE-06,4,ORD-086,医用大宗防潮外包装膜,2026-05-23 03:36,2026-05-23 20:39,1023,165,40.0,747,74,VIP,URGENT,2026-05-28 01:00,0
LINE-06,5,ORD-127,医用大宗防潮外包装膜,2026-05-23 22:14,2026-05-26 01:05,3051,95,40.0,794,62,VIP,URGENT,2026-05-25 00:00,1505
LINE-06,6,ORD-044,临床试验加急样品膜,2026-05-26 05:45,2026-05-28 04:32,2807,280,100.0,848,49,STANDARD,SAMPLE,2026-05-27 18:00,632
LINE-06,7,ORD-203,临床试验加急样品膜,2026-05-28 07:02,2026-05-30 22:17,3795,150,40.0,799,99,STANDARD,SAMPLE,2026-05-25 21:00,7277
LINE-06,8,ORD-151,医用大宗防潮外包装膜,2026-05-31 04:07,2026-06-01 00:07,1200,350,100.0,694,57,STANDARD,NORMAL,2026-05-26 11:00,7987
LINE-06,9,ORD-156,医疗器械吸塑包装膜,2026-06-01 02:37,2026-06-02 18:17,2380,150,100.0,621,62,STANDARD,NORMAL,2026-05-30 08:00,4937
LINE-06,10,ORD-016,医药袋常规内衬膜,2026-06-02 20:57,2026-06-04 06:17,2000,160,100.0,720,65,STANDARD,NORMAL,2026-05-28 17:00,9437
LINE-06,11,ORD-136,医药袋常规内衬膜,2026-06-04 08:37,2026-06-07 04:53,4096,140,40.0,663,78,VIP,NORMAL,2026-05-23 17:00,20873
LINE-06,12,ORD-095,医药袋常规内衬膜,2026-06-07 07:03,2026-06-08 16:39,2016,130,40.0,786,118,STANDARD,NORMAL,2026-05-30 00:00,13959
LINE-06,13,ORD-041,医疗器械顶盖透气膜,2026-06-08 20:09,2026-06-11 18:50,4241,210,80.0,683,59,STANDARD,NORMAL,2026-05-22 02:00,29810
LINE-07,0,ORD-137,医疗器械吸塑包装膜,2026-05-17 10:00,2026-05-17 22:41,761,120,40.0,954,53,VIP,URGENT,2026-05-21 02:00,0
LINE-07,1,ORD-172,医疗器械吸塑包装膜,2026-05-18 00:16,2026-05-19 07:25,1869,95,40.0,1003,95,STANDARD,NORMAL,2026-05-21 12:00,0
LINE-07,2,ORD-175,医疗器械吸塑包装膜,2026-05-19 12:40,2026-05-20 02:00,800,120,40.0,1160,109,VIP,NORMAL,2026-05-25 09:00,0
LINE-07,3,ORD-201,医疗器械顶盖透气膜,2026-05-20 06:50,2026-05-22 13:20,3270,290,60.0,850,77,VIP,NORMAL,2026-05-21 19:00,1100
LINE-07,4,ORD-112,医用大宗防潮外包装膜,2026-05-22 19:05,2026-05-24 12:58,2513,345,100.0,645,81,VIP,URGENT,2026-05-25 07:00,0
LINE-07,5,ORD-073,医疗器械顶盖透气膜,2026-05-24 17:28,2026-05-27 01:30,3362,270,100.0,1096,82,STANDARD,NORMAL,2026-05-29 07:00,0
LINE-07,6,ORD-229,医疗器械吸塑包装膜,2026-05-27 06:30,2026-05-27 15:36,546,300,60.0,726,62,STANDARD,NORMAL,2026-05-26 20:00,1176
LINE-07,7,ORD-118,医药袋常规内衬膜,2026-05-27 19:06,2026-05-29 14:01,2575,210,100.0,826,98,STANDARD,NORMAL,2026-05-28 21:00,1021
LINE-07,8,ORD-093,医药袋常规内衬膜,2026-05-29 16:21,2026-05-31 23:49,3328,140,40.0,638,118,VIP,NORMAL,2026-05-23 02:00,12829
LINE-07,9,ORD-157,医药袋常规内衬膜,2026-06-01 01:29,2026-06-02 02:46,1517,100,40.0,754,104,STANDARD,NORMAL,2026-05-28 18:00,6286
LINE-07,10,ORD-166,医疗器械顶盖透气膜,2026-06-02 06:56,2026-06-04 12:31,3215,250,80.0,1052,105,STANDARD,NORMAL,2026-05-28 02:00,10711
LINE-07,11,ORD-133,医疗器械吸塑包装膜,2026-06-04 16:06,2026-06-07 03:29,3563,215,60.0,1091,78,STANDARD,NORMAL,2026-05-22 01:00,23189
LINE-08,0,ORD-023,医疗器械吸塑包装膜,2026-05-17 11:00,2026-05-18 16:33,1773,180,100.0,920,100,VIP,URGENT,2026-05-30 17:00,0
LINE-08,1,ORD-155,临床试验加急样品膜,2026-05-19 12:40,2026-05-22 06:29,3949,300,100.0,1199,117,VIP,SAMPLE,2026-05-25 07:00,0
LINE-08,2,ORD-170,医疗器械吸塑包装膜,2026-05-22 11:09,2026-05-24 11:01,2872,280,100.0,1121,111,VIP,NORMAL,2026-05-26 13:00,0
LINE-08,3,ORD-019,医疗器械顶盖透气膜,2026-05-24 13:31,2026-05-26 04:10,2319,150,60.0,1100,85,VIP,NORMAL,2026-05-29 17:00,0
LINE-08,4,ORD-206,医疗器械顶盖透气膜,2026-05-26 08:00,2026-05-28 05:51,2751,230,40.0,893,102,VIP,NORMAL,2026-05-24 00:00,6111
LINE-08,5,ORD-190,临床试验加急样品膜,2026-05-28 10:31,2026-05-30 04:27,2516,280,100.0,1163,108,STANDARD,SAMPLE,2026-05-31 20:00,0
LINE-08,6,ORD-193,医药袋常规内衬膜,2026-05-30 10:57,2026-06-01 07:02,2645,390,80.0,939,90,STANDARD,NORMAL,2026-05-24 14:00,11102
LINE-08,7,ORD-021,医疗器械吸塑包装膜,2026-06-01 09:47,2026-06-02 17:37,1910,165,100.0,950,100,VIP,NORMAL,2026-05-28 18:00,7177
LINE-08,8,ORD-024,医疗器械吸塑包装膜,2026-06-02 18:32,2026-06-04 06:54,2182,55,40.0,1000,105,STANDARD,NORMAL,2026-05-31 12:00,5454
LINE-08,9,ORD-022,医疗器械吸塑包装膜,2026-06-04 08:14,2026-06-06 01:09,2455,80,40.0,1150,110,STANDARD,NORMAL,2026-06-01 12:00,6549
LINE-08,10,ORD-098,医疗器械吸塑包装膜,2026-06-06 03:09,2026-06-07 21:37,2548,120,30.0,1023,110,STANDARD,NORMAL,2026-05-26 02:00,18457
LINE-08,11,ORD-223,医疗器械吸塑包装膜,2026-06-08 00:37,2026-06-10 07:43,3306,180,40.0,791,106,STANDARD,NORMAL,2026-05-30 02:00,16183
LINE-08,12,ORD-124,医用大宗防潮外包装膜,2026-06-10 10:58,2026-06-13 03:46,3888,195,100.0,1093,91,STANDARD,NORMAL,2026-06-01 00:00,17506
LINE-09,0,ORD-215,医用大宗防潮外包装膜,2026-05-17 10:55,2026-05-18 06:18,1163,175,100.0,1375,114,VIP,NORMAL,2026-05-21 09:00,0
LINE-09,1,ORD-186,医药袋常规内衬膜,2026-05-18 11:23,2026-05-19 04:50,1047,305,100.0,1317,84,VIP,URGENT,2026-05-25 23:00,0
LINE-09,2,ORD-051,临床试验加急样品膜,2026-05-19 12:40,2026-05-20 18:11,1771,235,80.0,1329,77,STANDARD,SAMPLE,2026-05-26 07:00,0
LINE-09,3,ORD-162,医药袋常规内衬膜,2026-05-20 23:11,2026-05-22 10:26,2115,300,80.0,1266,72,VIP,URGENT,2026-05-27 04:00,0
LINE-09,4,ORD-143,医疗器械顶盖透气膜,2026-05-22 13:21,2026-05-24 17:41,3140,175,80.0,1295,64,VIP,URGENT,2026-05-24 14:00,221
LINE-09,5,ORD-158,临床试验加急样品膜,2026-05-24 22:11,2026-05-25 07:29,558,270,100.0,1442,111,STANDARD,SAMPLE,2026-05-28 02:00,0
LINE-09,6,ORD-165,医疗器械吸塑包装膜,2026-05-25 12:29,2026-05-26 16:04,1655,300,100.0,1353,64,VIP,NORMAL,2026-05-25 23:00,1024
LINE-09,7,ORD-084,医疗器械吸塑包装膜,2026-05-26 18:29,2026-05-27 20:19,1550,145,40.0,1428,75,VIP,URGENT,2026-05-28 14:00,0
LINE-09,8,ORD-115,医疗器械吸塑包装膜,2026-05-27 21:59,2026-05-29 15:35,2496,100,40.0,1296,84,STANDARD,NORMAL,2026-05-29 16:00,0
LINE-09,9,ORD-135,医疗器械吸塑包装膜,2026-05-29 16:50,2026-05-30 21:22,1712,75,40.0,1297,78,STANDARD,NORMAL,2026-05-29 20:00,1522
LINE-09,10,ORD-099,医药袋常规内衬膜,2026-05-31 00:02,2026-06-01 04:58,1736,160,100.0,1425,74,VIP,NORMAL,2026-05-30 10:00,2578
LINE-09,11,ORD-048,医疗器械顶盖透气膜,2026-06-01 08:58,2026-06-01 22:25,807,240,80.0,1498,87,STANDARD,NORMAL,2026-05-21 04:00,16945
LINE-09,12,ORD-130,医疗器械吸塑包装膜,2026-06-02 02:55,2026-06-02 17:43,888,270,60.0,1220,120,STANDARD,NORMAL,2026-05-23 22:00,14143
LINE-09,13,ORD-053,医用大宗防潮外包装膜,2026-06-02 20:18,2026-06-03 08:01,703,155,100.0,1393,62,STANDARD,NORMAL,2026-05-29 18:00,6601
LINE-09,14,ORD-069,医疗器械吸塑包装膜,2026-06-03 10:51,2026-06-04 22:40,2149,170,100.0,1213,55,VIP,NORMAL,2026-05-29 21:00,8740
LINE-09,15,ORD-132,医用大宗防潮外包装膜,2026-06-05 01:15,2026-06-06 18:33,2478,155,100.0,1349,114,STANDARD,NORMAL,2026-05-26 03:00,16773
LINE-09,16,ORD-224,医用大宗防潮外包装膜,2026-06-06 21:03,2026-06-08 00:28,1645,150,40.0,1458,55,STANDARD,NORMAL,2026-05-21 03:00,25768
LINE-09,17,ORD-159,医药袋常规内衬膜,2026-06-08 05:18,2026-06-10 00:19,2581,290,100.0,1208,72,STANDARD,NORMAL,2026-05-25 04:00,22819
LINE-09,18,ORD-025,医用大宗防潮外包装膜,2026-06-10 04:19,2026-06-12 09:54,3215,240,100.0,1300,120,STANDARD,NORMAL,2026-06-05 17:00,9654
LINE-09,19,ORD-191,医用大宗防潮外包装膜,2026-06-12 11:59,2026-06-13 22:42,2083,125,40.0,1323,92,STANDARD,NORMAL,2026-05-20 09:00,35382
LINE-09,20,ORD-028,医用大宗防潮外包装膜,2026-06-14 00:47,2026-06-16 09:56,3429,125,40.0,1350,120,STANDARD,NORMAL,2026-06-07 17:00,12536
LINE-09,21,ORD-027,医用大宗防潮外包装膜,2026-06-16 11:16,2026-06-19 03:34,3858,80,40.0,1450,130,STANDARD,NORMAL,2026-06-12 12:00,9574
LINE-09,22,ORD-026,医用大宗防潮外包装膜,2026-06-19 04:44,2026-06-22 04:10,4286,70,40.0,1400,120,STANDARD,NORMAL,2026-06-08 17:00,19390
LINE-10,0,ORD-030,临床试验加急样品膜,2026-05-17 10:05,2026-05-17 11:45,100,125,30.0,220,35,STANDARD,SAMPLE,2026-05-19 17:00,0
LINE-10,1,ORD-029,临床试验加急样品膜,2026-05-17 13:45,2026-05-17 15:59,134,120,30.0,200,35,VIP,SAMPLE,2026-05-18 12:00,0
